cat1,cat2,name1,name2,inc_diff,raan_diff,ecc_diff,arg_perigee_diff,mean_motion_diff,a_diff,alt_diff,is_debris1,is_debris2,target_range,target_speed,target_prob
61787,65413,OBJECT BE [+],STARLINK-35003 [+],44.134600000000006,124.65009999999998,0.0013718,5.7442999999999955,0.029901090000000963,8.872919981155064,8.872919981155064,0,0,0.013,12.165,0.3827
57059,58594,STARLINK-6211 [P],STARLINK-31075 [+],0.0038000000000053547,298.9261,2.9100000000000003e-05,12.265199999999993,0.00014525000000098487,0.04349289893616515,0.04349289893616515,0,0,0.018,5.059,1.0
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.025,0.0,0.00679
53633,64532,STARLINK-4593 [+],TRANSPORTER-14 OBJECT E [+],44.319799999999994,107.35570000000001,0.00021830000000000002,225.0205,0.00808282999999932,2.42209746743265,2.42209746743265,0,0,0.026,13.041,0.1055
53286,63993,STARLINK-4165 [+],SCS-01 M [+],44.20219999999999,113.31510000000003,0.0009108,15.379800000000003,0.015732330000000516,4.685707925749739,4.685707925749739,0,0,0.03,14.16,0.07041
52744,58715,GHGSAT-C5 [+],STARLINK-31102 [+],44.5168,200.2981,0.00038480000000000003,192.6279,0.005718349999998651,1.6991112573268765,1.6991112573268765,0,0,0.031,14.778,0.05473
62902,62903,COSMOS 2581 [+],COSMOS 2582 [+],0.00010000000000331966,0.0003000000000010772,1.899999999999992e-06,0.3626999999999896,0.00014471999999976504,0.044913686172549205,0.044913686172549205,0,0,0.033,0.0,0.003994
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.033,0.0,0.00679
55109,62921,ASTROCAST-0402 [+],STARLINK-32917 [+],54.55740000000001,1.4110000000000014,0.00045999999999999996,221.8453,0.021872730000000118,6.541469547565612,6.541469547565612,0,0,0.037,7.213,0.07624
51949,66627,OBJECT D [+],STARLINK-35904 [+],10.285699999999999,52.88220000000001,0.0130326,279.2312,0.16496023000000015,49.473185003825165,49.473185003825165,0,0,0.04,5.732,0.06863
43613,57347,ICESAT-2 [+],STARLINK-6378 [+],49.0048,219.212,9.199999999999993e-06,80.88380000000001,0.006415959999999998,1.920453064794856,1.920453064794856,0,0,0.045,13.0,0.03769
51772,63215,STARLINK-3623 [+],TEVEL2-6 [+],44.21940000000001,223.34930000000003,9.16e-05,66.6473,0.008474380000000892,2.514876915129207,2.514876915129207,0,0,0.045,14.608,0.02877
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.047,0.0,0.00679
43441,53031,ZHUHAI-1 OHS-02 [+],STARLINK-4137 [+],43.8748,163.2267,0.0009526999999999999,165.5578,0.012497449999999688,3.743532100552329,3.743532100552329,0,0,0.053,14.546,0.02041
53905,66997,STARLINK-5003 [+],OBJECT E [+],44.469500000000004,24.946300000000008,0.001408,71.971,0.02102187999999927,6.433015434675326,6.433015434675326,0,0,0.057,5.746,0.03631
62902,62903,COSMOS 2581 [+],COSMOS 2582 [+],0.00010000000000331966,0.0003000000000010772,1.899999999999992e-06,0.3626999999999896,0.00014471999999976504,0.044913686172549205,0.044913686172549205,0,0,0.062,0.0,0.003994
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.063,0.001,0.00112
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.064,0.001,0.00112
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.066,0.001,0.00112
63239,64605,TEVEL2-8 [+],STARLINK-34516 [+],44.2256,203.79710000000003,0.0003286,227.8668,0.014829759999999581,4.417064153263709,4.417064153263709,0,0,0.066,14.676,0.01289
62366,69862,TIANQI-34 [+],QIANFAN-233 [+],44.0237,5.985999999999997,0.0028577,181.3914,0.018670910000000873,6.464116514177476,6.464116514177476,0,0,0.067,5.573,0.0009269
65622,66295,STARLINK-35247 [+],LEMUR-2-AFFIE-WAUWIE [+],7.770099999999999,135.63320000000002,0.0006199,18.690700000000007,0.011454580000000547,3.4222629612859237,3.4222629612859237,0,0,0.067,10.873,0.02162
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.07,0.001,0.00112
48469,62610,STARLINK-2661 [+],EDISON-1 [+],44.23819999999999,130.8423,0.000556,11.149699999999996,0.011626590000000547,3.4636256612839134,3.4636256612839134,0,0,0.073,14.691,0.01049
62079,62080,SUPERVIEW NEO-2 03 [+],SUPERVIEW NEO-2 04 [+],0.0002000000000066393,0.06970000000001164,1.6300000000000017e-05,26.289699999999996,2.750000000162345e-06,0.0008305597266371478,0.0008305597266371478,0,0,0.073,0.001,0.00112
49400,66110,HIBARI [+],STARLINK-35427 [+],44.1574,177.733,0.0009578000000000001,122.4454,0.01596600000000059,4.749533600598625,4.749533600598625,0,0,0.075,14.748,0.009738
57908,66563,STARLINK-30464 [P],STARLINK-35437 [+],0.00560000000000116,28.938299999999998,9.13e-05,5.202600000000018,8.561000000106844e-05,0.025634706937125884,0.025634706937125884,0,0,0.075,2.599,0.06831
67880,69776,STARLINK-36821 [+],KUIPER-00617 [+],45.402100000000004,123.69220000000001,0.0002472,210.0889,0.024183569999999932,7.185776982558309,7.185776982558309,0,0,0.076,14.091,0.01121
62902,62904,COSMOS 2581 [+],COSMOS 2583 [+],0.0011000000000080945,0.00020000000000131024,5.699999999999976e-06,0.330600000000004,7.199999998874773e-06,0.002234528876215336,0.002234528876215336,0,0,0.078,0.0,0.00679
49761,64875,STARLINK-3203 [+],REAL [+],44.2374,150.2408,7.470000000000001e-05,40.36890000000001,0.006361379999999528,1.8900929106775948,1.8900929106775948,0,0,0.079,14.525,0.009414
52744,69688,GHGSAT-C5 [+],STARLINK-37908 [+],0.3920999999999992,57.54579999999999,0.00035999999999999997,174.8413,0.015237039999998814,4.529771214954053,4.529771214954053,0,0,0.079,7.291,0.01868
